SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
3553127,449760,2016-12-08 10:18:36,Fiat,CT14 6HW,80,FALSE,TRUE,TRUE,35000,22500,0,mobile,364,0
3553677,449773,2016-12-08 10:18:41,NA,BN18 0TY,15,TRUE,TRUE,TRUE,8500,6000,0,mobile,12273,0
3556421,449911,2016-12-08 10:18:59,NA,LN2 3FJ,-999,TRUE,TRUE,TRUE,4500,3500,0,mobile,20489,0
3556658,450139,2016-12-08 10:19:03,NA,LE67 0SG,10,TRUE,TRUE,TRUE,13000,9500,0,desktop,11,0
3557146,450156,2016-12-08 10:19:03,Vauxhall,TF7 9EN,25,TRUE,TRUE,TRUE,16000,12000,0,tablet,1641,0
3557369,450287,2016-12-08 10:19:05,SEAT,NE64 6JH,25,TRUE,TRUE,TRUE,35000,25000,0,desktop,207,0
3557631,450314,2016-12-08 10:19:07,Suzuki,SS6 8PR,25,TRUE,TRUE,TRUE,7000,5000,0,mobile,223,0
3558413,450446,2016-12-08 10:19:25,NA,MK7 6JB,55,FALSE,TRUE,FALSE,6500,3500,0,desktop,18218,0
3558776,450678,2016-12-08 10:19:25,NA,NR31 8NT,1000,TRUE,TRUE,TRUE,75000,55000,0,mobile,10476,0
3559102,450711,2016-12-08 10:19:28,MINI,TD9 0DD,-999,TRUE,TRUE,TRUE,7000,5000,0,mobile,340,0
3559616,450888,2016-12-08 10:19:29,SEAT,HP5 2DH,1000,TRUE,TRUE,TRUE,1500,-999,0,mobile,182,0
3561062,450901,2016-12-08 10:19:41,NA,SY4 4LA,70,FALSE,TRUE,TRUE,4000,2000,0,mobile,16444,0
3561230,450937,2016-12-08 10:19:42,Ford,DY9 0PB,55,TRUE,TRUE,TRUE,13000,9000,0,mobile,2623,0
3561653,451067,2016-12-08 10:19:47,Kia,S75 3ER,70,FALSE,TRUE,TRUE,11000,8500,0,mobile,512,0
3562417,451116,2016-12-08 10:19:48,NA,DE11 9HN,5,TRUE,FALSE,FALSE,6000,5000,0,desktop,13596,0
3563345,451299,2016-12-08 10:20:15,NA,CT19 5TY,70,TRUE,TRUE,TRUE,9500,7000,0,desktop,12262,0
3563762,451342,2016-12-08 10:20:16,SEAT,ST8 6QB,15,TRUE,TRUE,TRUE,4500,2500,0,mobile,466,1
3564211,451495,2016-12-08 10:20:21,NA,DE21 6AR,15,FALSE,TRUE,TRUE,3000,1500,0,desktop,16497,0
3566420,451618,2016-12-08 10:20:28,NA,LE4 7SY,40,TRUE,TRUE,TRUE,9000,7000,0,mobile,13544,1
3566550,451656,2016-12-08 10:20:35,NA,NG7 7GE,-999,TRUE,TRUE,TRUE,13000,10000,0,tablet,16225,0
3567329,451689,2016-12-08 10:20:37,NA,AB16 5QG,70,FALSE,TRUE,TRUE,7000,4000,0,NA,17317,0
3568970,451724,2016-12-08 10:20:38,Hyundai,SR8 1LD,35,FALSE,TRUE,TRUE,35000,19000,0,mobile,624,0
3569228,451726,2016-12-08 10:20:45,NA,L37 3PU,40,TRUE,TRUE,TRUE,1000,0,0,NA,21382,0
3569975,451837,2016-12-08 10:20:46,NA,PE11 2SJ,1000,FALSE,TRUE,TRUE,7000,5000,0,desktop,15150,0
3570670,451867,2016-12-08 10:21:03,NA,EX14 2UN,70,FALSE,FALSE,FALSE,11000,7500,0,mobile,19667,0
3570766,451894,2016-12-08 10:21:06,NA,AL10 9PR,5,FALSE,TRUE,TRUE,70000,55000,0,mobile,35425,0
3572326,451897,2016-12-08 10:21:06,NA,AB53 4GT,60,TRUE,TRUE,TRUE,4000,1500,0,desktop,13550,0
3573461,452051,2016-12-08 10:21:07,Volkswagen,TW19 5BY,55,TRUE,FALSE,FALSE,2000,0,0,desktop,1238,0
3573521,452087,2016-12-08 10:21:07,NA,PO7 5TS,200,FALSE,TRUE,TRUE,20000,18000,0,tablet,22528,0
3575368,452272,2016-12-08 10:21:14,NA,MK45 1JZ,-999,TRUE,TRUE,TRUE,8500,5500,0,tablet,30433,0
3575615,452727,2016-12-08 10:21:15,NA,TA19 0AE,20,TRUE,FALSE,FALSE,2000,500,0,mobile,13491,0
3576748,452794,2016-12-08 10:21:15,Peugeot,B15 3NJ,80,TRUE,TRUE,TRUE,15000,12000,0,mobile,974,1
3576942,452814,2016-12-08 10:21:16,NA,NP4 5XQ,20,FALSE,TRUE,FALSE,18000,14000,0,desktop,11608,0
3578444,452835,2016-12-08 10:21:19,NA,RG6 6JH,45,TRUE,TRUE,TRUE,5000,3000,0,tablet,13053,0
3579072,452885,2016-12-08 10:21:36,NA,MK18 3AU,50,FALSE,TRUE,TRUE,3000,500,0,NA,27009,0
3579182,452899,2016-12-08 10:21:41,NA,OL7 0FR,20,FALSE,FALSE,FALSE,4500,3000,0,tablet,12060,0
3583339,453161,2016-12-08 10:21:49,Honda,WF6 2PF,25,TRUE,TRUE,TRUE,7500,6000,0,mobile,315,0
3584367,453165,2016-12-08 10:22:00,NA,CV4 8JA,25,FALSE,FALSE,FALSE,9500,8000,0,mobile,13968,0
3584516,453449,2016-12-08 10:22:01,NA,IG2 7TR,-999,TRUE,TRUE,TRUE,6500,5000,0,desktop,24038,0
3585766,453475,2016-12-08 10:22:04,NA,M28 1FR,15,FALSE,TRUE,TRUE,30000,20000,0,mobile,25157,0
3585886,453579,2016-12-08 10:22:09,NA,HA6 3HF,30,FALSE,TRUE,TRUE,4000,1500,0,NA,18174,0
3586153,453599,2016-12-08 10:22:09,Vauxhall,TD7 4NP,1000,TRUE,TRUE,TRUE,4000,2000,0,mobile,3226,0
3586175,453608,2016-12-08 10:22:10,Ford,BT11 8QH,25,FALSE,TRUE,TRUE,1e+05,65000,0,mobile,1429,0
3587604,453622,2016-12-08 10:22:17,NA,LE9 9FX,35,TRUE,TRUE,TRUE,14000,9500,0,mobile,14732,0
3587986,453734,2016-12-08 10:22:24,NA,TA4 2PX,10,TRUE,FALSE,TRUE,17000,13000,0,mobile,21993,0
3588580,453831,2016-12-08 10:22:35,NA,LE6 0NR,55,TRUE,TRUE,TRUE,11000,9000,0,desktop,9977,0
3590670,453848,2016-12-08 10:22:58,Vauxhall,HU17 9HQ,15,FALSE,TRUE,TRUE,15000,12000,0,desktop,1884,0
3592930,453921,2016-12-08 10:23:05,NA,FK4 1UF,200,TRUE,TRUE,TRUE,50000,25000,0,tablet,17865,0
3593000,453932,2016-12-08 10:23:07,NA,BD8 7NN,1000,TRUE,TRUE,TRUE,1500,-999,0,mobile,12194,2
3593374,454283,2016-12-08 10:23:09,NA,DA13 0UE,15,FALSE,TRUE,FALSE,10000,7000,0,mobile,22484,0
3594605,454321,2016-12-08 10:23:20,NA,G44 3XP,20,FALSE,TRUE,TRUE,250000,75000,0,tablet,17149,0
3598642,454532,2016-12-08 10:23:27,NA,FY8 1JB,20,TRUE,TRUE,TRUE,1500,-999,0,mobile,18252,0
3599141,454545,2016-12-08 10:23:29,Vauxhall,B1 2PY,30,TRUE,TRUE,TRUE,14000,9500,0,mobile,1934,0
3600785,454655,2016-12-08 10:23:40,Volkswagen,SS16 4UY,45,TRUE,TRUE,TRUE,20000,16000,0,mobile,3406,0
3601256,454710,2016-12-08 10:23:52,Vauxhall,BT38 8LA,80,TRUE,TRUE,TRUE,14000,10000,0,mobile,2820,0
3601440,454730,2016-12-08 10:24:02,Volkswagen,BN3 4DA,25,TRUE,TRUE,TRUE,7000,5000,0,mobile,2310,0
3604776,454852,2016-12-08 10:24:03,NA,L25 2PY,55,FALSE,TRUE,TRUE,5000,3000,0,NA,7530,0
3606321,454893,2016-12-08 10:24:18,NA,G32 7LF,45,TRUE,TRUE,TRUE,2000,0,0,mobile,13944,0
3608824,454916,2016-12-08 10:24:24,Ford,PA13 4SG,5,TRUE,TRUE,TRUE,1000,-999,0,mobile,2059,0
3609086,454926,2016-12-08 10:24:27,Vauxhall,CA14 1AS,25,FALSE,TRUE,FALSE,8500,6500,0,desktop,1242,0
3609445,454964,2016-12-08 10:24:28,Suzuki,NA,50,TRUE,TRUE,TRUE,1000,0,0,desktop,548.21930833809,0
3611426,455101,2016-12-08 10:24:32,NA,BR6 0LS,70,TRUE,TRUE,TRUE,3000,1000,0,mobile,19658,0
3612471,455139,2016-12-08 10:24:34,NA,NN8 4QE,40,TRUE,FALSE,TRUE,13000,10000,0,tablet,33699,0
3612667,455223,2016-12-08 10:24:40,Peugeot,SY8 4BN,70,TRUE,TRUE,TRUE,40000,27500,0,mobile,594,0
3612778,455232,2016-12-08 10:24:40,Kia,SW4 0QY,200,FALSE,TRUE,TRUE,5500,4500,0,desktop,534,0
3613099,455252,2016-12-08 10:24:52,NA,DT11 0AH,55,TRUE,TRUE,TRUE,19000,16000,0,mobile,17998,0
3614031,455266,2016-12-08 10:24:54,NA,ME17 4NY,70,TRUE,TRUE,TRUE,18000,10000,0,desktop,19295,0
3614915,455353,2016-12-08 10:24:56,NA,TQ1 4JA,25,FALSE,TRUE,TRUE,8500,7500,0,tablet,21829,0
3615293,455395,2016-12-08 10:24:57,Peugeot,TN24 9QE,20,FALSE,TRUE,TRUE,11000,9500,0,NA,884,0
3615369,455856,2016-12-08 10:25:01,Renault,PE1 1XX,200,TRUE,TRUE,TRUE,18000,12000,0,mobile,391,1
3617460,456138,2016-12-08 10:25:11,NA,PR1 3AU,60,TRUE,TRUE,TRUE,10000,8000,0,NA,5,0
3618427,456221,2016-12-08 10:25:17,Toyota,GL18 1HA,10,FALSE,TRUE,TRUE,9500,8000,0,mobile,1231,0
3618602,456270,2016-12-08 10:25:23,NA,GL1 4JD,1,FALSE,TRUE,FALSE,8000,6500,0,desktop,18546,0
3619969,456368,2016-12-08 10:25:29,NA,UB3 2DQ,55,TRUE,TRUE,TRUE,2000,-999,0,mobile,13511,0
3620665,456372,2016-12-08 10:25:42,NA,BT40 3YA,55,TRUE,TRUE,TRUE,3500,1500,0,desktop,16417,0
3621160,456448,2016-12-08 10:25:44,Mercedes-Benz,WV6 8NJ,50,TRUE,TRUE,TRUE,5500,2500,0,desktop,865,0
3621547,456713,2016-12-08 10:25:52,NA,SY23 2ES,80,FALSE,TRUE,TRUE,13000,9000,0,mobile,18647,1
3622409,456725,2016-12-08 10:25:59,NA,PE1 5NG,1000,TRUE,TRUE,TRUE,16000,13000,0,NA,19690,0
3623552,456729,2016-12-08 10:26:05,NA,AB31 5JA,25,TRUE,FALSE,TRUE,5e+05,65000,0,desktop,19835,0
3625792,456871,2016-12-08 10:26:09,Peugeot,TN31 6SA,1,FALSE,TRUE,TRUE,20000,16000,0,mobile,543,1
3625884,457061,2016-12-08 10:26:16,NA,PE14 8PG,40,FALSE,TRUE,TRUE,7000,6000,0,desktop,12976,0
3626540,457073,2016-12-08 10:26:24,NA,SY5 0UW,15,FALSE,TRUE,TRUE,22500,16000,0,desktop,16858,0
3626914,457074,2016-12-08 10:26:26,NA,M43 7LN,5,FALSE,TRUE,FALSE,4500,500,0,mobile,18083,0
3626971,457142,2016-12-08 10:26:27,Kia,BB1 3AD,1,TRUE,TRUE,TRUE,11000,8500,0,mobile,618,0
3627812,457149,2016-12-08 10:26:28,Audi,TR2 5NE,40,TRUE,TRUE,TRUE,9500,7000,0,desktop,792,0
3627849,457179,2016-12-08 10:26:31,Honda,NG8 6EX,15,FALSE,TRUE,FALSE,9000,8000,0,mobile,586,0
3629567,457283,2016-12-08 10:26:35,NA,BS34 5QG,80,FALSE,TRUE,FALSE,22500,18000,0,desktop,17672,0
3630627,457482,2016-12-08 10:26:56,NA,BA20 1LZ,40,FALSE,FALSE,FALSE,4500,2500,0,NA,20971,0
3631840,457546,2016-12-08 10:27:00,Skoda,SN4 7FD,1,TRUE,TRUE,TRUE,15000,10000,0,mobile,617,1
3631973,457610,2016-12-08 10:27:05,Vauxhall,PO6 3PA,15,FALSE,FALSE,FALSE,5500,4500,0,tablet,1790,0
3632116,457655,2016-12-08 10:27:09,Vauxhall,E6 5XX,80,TRUE,TRUE,TRUE,1e+06,65000,0,desktop,2904,0
3632986,457922,2016-12-08 10:27:09,Audi,MK45 1EB,45,FALSE,TRUE,TRUE,7000,5000,0,mobile,654,1
3634167,458081,2016-12-08 10:27:14,Skoda,RG24 7JS,40,FALSE,FALSE,TRUE,4000,1000,0,desktop,407,0
3637490,458434,2016-12-08 10:27:17,NA,PR26 7TA,1,TRUE,FALSE,FALSE,27500,20000,0,desktop,16565,0
3637879,458480,2016-12-08 10:27:28,Volvo,LA12 9SB,35,FALSE,TRUE,TRUE,12000,8000,0,desktop,213,0
3638071,458510,2016-12-08 10:27:34,Ford,N14 4NR,45,TRUE,TRUE,TRUE,6500,4000,0,tablet,2325,0
3638588,458626,2016-12-08 10:27:47,BMW,LL61 6SU,100,TRUE,TRUE,TRUE,8000,5500,0,desktop,1065,0
3638664,458788,2016-12-08 10:27:50,NA,B76 2QS,200,TRUE,TRUE,TRUE,6000,4000,0,mobile,15365,0
3640143,458979,2016-12-08 10:27:55,NA,LS21 1BF,70,TRUE,TRUE,TRUE,7000,3500,0,mobile,16855,1
3640620,458985,2016-12-08 10:28:01,Volvo,S35 2YL,50,TRUE,TRUE,TRUE,2e+06,1e+06,0,desktop,384,0
3643717,459078,2016-12-08 10:28:16,NA,NE3 5WB,55,TRUE,TRUE,TRUE,5500,3500,0,tablet,13679,0
3643986,459197,2016-12-08 10:28:23,NA,BH6 4AG,70,TRUE,TRUE,TRUE,9500,8000,0,desktop,31096,0
3648512,459333,2016-12-08 10:28:29,Ford,W14 9XD,35,FALSE,FALSE,TRUE,11000,8500,0,mobile,1996,0
3649476,459364,2016-12-08 10:28:31,NA,BN13 2RS,90,FALSE,FALSE,FALSE,13000,9000,0,mobile,15266,0
3650935,459385,2016-12-08 10:28:33,NA,LE2 6HF,90,TRUE,FALSE,FALSE,2500,-999,0,desktop,15323,0
3651244,459466,2016-12-08 10:28:35,Volkswagen,IG11 8QR,25,TRUE,FALSE,FALSE,8500,6500,0,mobile,905,0
3651644,459508,2016-12-08 10:28:37,NA,DH9 7BG,15,FALSE,TRUE,TRUE,55000,35000,0,NA,9386,0
3652183,459562,2016-12-08 10:28:53,NA,NE4 9DX,1000,TRUE,TRUE,TRUE,13000,10000,0,mobile,17394,0
3653511,459634,2016-12-08 10:28:55,MINI,HG3 4DN,60,TRUE,FALSE,TRUE,2500,0,0,mobile,654,1
3653763,459695,2016-12-08 10:29:12,NA,SW8 1QF,15,FALSE,TRUE,TRUE,5000,3000,0,desktop,16202,0
3654350,459752,2016-12-08 10:29:16,NA,CM15 0LN,1,TRUE,FALSE,TRUE,6000,4000,0,desktop,24495,0
3654958,459821,2016-12-08 10:29:26,NA,SL6 8NE,-999,FALSE,TRUE,FALSE,6500,4000,0,mobile,18980,0
3657071,460056,2016-12-08 10:29:40,Suzuki,EX22 7XN,40,FALSE,FALSE,FALSE,45000,27500,0,mobile,253,0
3657463,460187,2016-12-08 10:29:46,Mercedes-Benz,BB7 1PB,55,TRUE,TRUE,TRUE,2e+06,250000,0,NA,919,0
3657562,460212,2016-12-08 10:29:47,NA,WS13 8UB,20,FALSE,TRUE,FALSE,20000,17000,0,mobile,15032,0
3657777,460347,2016-12-08 10:29:48,MINI,DL16 6AL,50,TRUE,TRUE,TRUE,5000,3500,0,desktop,802,0
3659557,460396,2016-12-08 10:29:55,NA,OX49 5HL,1000,FALSE,FALSE,FALSE,3000,1000,0,NA,31873,0
3660874,460482,2016-12-08 10:29:59,Toyota,BN21 1PS,35,TRUE,TRUE,TRUE,55000,45000,0,mobile,1319,0
3661556,460498,2016-12-08 10:30:00,NA,BL4 8DD,30,FALSE,TRUE,FALSE,5500,4000,0,desktop,43181,0
3662019,460621,2016-12-08 10:30:09,NA,BS39 4DU,60,TRUE,FALSE,FALSE,9000,6500,0,tablet,32358,0
3662592,460654,2016-12-08 10:30:22,NA,PE8 6LR,200,TRUE,TRUE,TRUE,3000,1000,0,mobile,12889,0
3663228,460866,2016-12-08 10:30:27,Ford,CH64 3RJ,45,FALSE,TRUE,TRUE,5500,4500,0,mobile,2382,0
3663765,460948,2016-12-08 10:30:29,NA,KA21 6BZ,-999,FALSE,TRUE,TRUE,8500,6000,0,mobile,14522,0
3663794,460955,2016-12-08 10:30:34,Fiat,SA33 6TY,-999,TRUE,TRUE,TRUE,17000,12000,0,mobile,654,0
3664150,460960,2016-12-08 10:30:37,Honda,RM3 9RS,1,TRUE,TRUE,TRUE,3500,1000,0,mobile,319,0
3666359,461066,2016-12-08 10:30:48,NA,SK14 5PZ,90,TRUE,TRUE,TRUE,30000,22500,0,mobile,13031,0
3666740,461098,2016-12-08 10:30:52,Ford,AB31 6YE,20,TRUE,TRUE,TRUE,4500,2000,0,desktop,1585,0
3666861,461263,2016-12-08 10:31:08,Kia,W1A 2PE,-999,TRUE,TRUE,TRUE,7000,5000,0,desktop,703,0
3667056,461334,2016-12-08 10:31:30,Peugeot,PO36 9BF,80,FALSE,FALSE,FALSE,4000,2000,0,desktop,586,0
3668863,461460,2016-12-08 10:31:33,NA,SN5 4DY,1000,FALSE,TRUE,TRUE,12000,9500,0,NA,12550,0
3669844,461589,2016-12-08 10:31:36,BMW,WS5 4ET,40,FALSE,TRUE,FALSE,7500,5500,0,desktop,1249,0
3670080,461590,2016-12-08 10:31:46,NA,BS9 4UE,10,TRUE,TRUE,TRUE,7000,5000,0,mobile,20058,0
3672669,461822,2016-12-08 10:31:59,Fiat,HA2 9JP,25,FALSE,TRUE,FALSE,16000,13000,0,tablet,546,0
3673372,461991,2016-12-08 10:32:04,Honda,CH43 7NS,80,TRUE,FALSE,FALSE,250000,75000,0,tablet,1235,0
3673955,462088,2016-12-08 10:32:07,SEAT,YO32 5AH,55,TRUE,TRUE,TRUE,11000,9000,0,desktop,281,0
3674470,462131,2016-12-08 10:32:14,Volvo,ME7 2JU,15,FALSE,TRUE,TRUE,4500,2500,0,NA,287,0
3675089,462508,2016-12-08 10:32:20,Citroen,HP16 0BD,45,TRUE,FALSE,FALSE,35000,19000,0,desktop,1076,0
3675824,462553,2016-12-08 10:32:21,NA,SG16 6DQ,25,FALSE,TRUE,TRUE,5000,4000,0,desktop,22674,0
3679116,462584,2016-12-08 10:32:22,NA,LU1 5EL,10,FALSE,TRUE,TRUE,22500,14000,0,NA,15463,0
3679447,462602,2016-12-08 10:32:33,NA,NP12 2PF,90,TRUE,TRUE,TRUE,22500,18000,0,desktop,19865,0
3680309,462726,2016-12-08 10:32:35,NA,SK14 2DB,200,TRUE,FALSE,FALSE,40000,22500,0,mobile,24856,0
3681348,462930,2016-12-08 10:32:47,NA,AB22 8YL,-999,TRUE,TRUE,TRUE,9000,8000,0,desktop,15791,0
3682723,463053,2016-12-08 10:32:59,Renault,BT36 7JH,20,FALSE,TRUE,TRUE,5000,1000,0,desktop,595,0
3682866,463101,2016-12-08 10:33:02,Land Rover,SW10 9QH,70,TRUE,TRUE,TRUE,7500,6500,0,desktop,791,0
3683269,463125,2016-12-08 10:33:03,Citroen,PE9 2DP,55,TRUE,TRUE,TRUE,19000,17000,0,mobile,574,0
3684817,463131,2016-12-08 10:33:06,NA,ME3 9HP,30,FALSE,TRUE,TRUE,22500,15000,0,mobile,16262,1
3685260,463156,2016-12-08 10:33:07,NA,CO10 0QL,5,TRUE,TRUE,TRUE,6500,4500,0,mobile,11611,0
3685284,463198,2016-12-08 10:33:16,NA,PO19 8SX,100,FALSE,TRUE,FALSE,4000,2500,0,desktop,18047,0
3686341,463292,2016-12-08 10:33:23,NA,SA33 4JE,25,TRUE,TRUE,TRUE,19000,16000,0,mobile,9733,0
3687033,463297,2016-12-08 10:33:29,Vauxhall,L28 7RE,-999,TRUE,TRUE,TRUE,14000,9500,0,desktop,1376,0
3687338,463327,2016-12-08 10:33:35,Vauxhall,WF4 1QW,90,TRUE,TRUE,TRUE,13000,9500,0,mobile,3165,0
3688057,463532,2016-12-08 10:33:36,Peugeot,SA3 3JD,55,TRUE,TRUE,TRUE,15000,10000,0,NA,562,0
3691517,463553,2016-12-08 10:33:46,Peugeot,CB1 2HS,10,FALSE,TRUE,TRUE,7500,5500,0,tablet,654,0
3692715,463568,2016-12-08 10:33:50,NA,SK13 8PY,1,TRUE,TRUE,TRUE,22500,19000,0,mobile,12884,0
3692765,463615,2016-12-08 10:33:52,Mercedes-Benz,BT82 0LT,1,FALSE,TRUE,TRUE,1000,-999,0,mobile,1606,0
3692917,463749,2016-12-08 10:33:56,NA,WD25 7LY,60,TRUE,TRUE,TRUE,9500,8000,0,mobile,14886,0
3693449,463825,2016-12-08 10:33:57,NA,LU3 2AX,60,FALSE,FALSE,TRUE,2500,1000,0,desktop,19421,0
3694954,463849,2016-12-08 10:34:09,Mercedes-Benz,S63 8DW,70,FALSE,TRUE,TRUE,19000,14000,0,mobile,1174,0
3695290,463854,2016-12-08 10:34:23,NA,WS15 4JJ,55,FALSE,TRUE,TRUE,7000,5000,0,mobile,17670,1
3697371,463979,2016-12-08 10:34:25,NA,BS28 4JQ,55,TRUE,TRUE,TRUE,17000,14000,0,desktop,19900,0
3698215,464027,2016-12-08 10:34:37,NA,DA3 7PD,45,FALSE,TRUE,FALSE,45000,27500,0,mobile,15974,0
3698394,464132,2016-12-08 10:34:48,Volkswagen,NA,80,FALSE,TRUE,TRUE,11000,7500,0,desktop,3632.3775900875,0
3699289,464211,2016-12-08 10:34:54,NA,AL8 7AJ,80,FALSE,TRUE,TRUE,6000,4500,0,mobile,11951,1
3699401,464259,2016-12-08 10:34:55,NA,CM5 0RD,15,FALSE,FALSE,FALSE,3500,2500,0,mobile,14641,0
3700360,464339,2016-12-08 10:35:02,Vauxhall,L23 1TY,10,TRUE,TRUE,TRUE,50000,25000,0,desktop,1744,0
3700512,464353,2016-12-08 10:35:13,NA,RH13 0NB,40,TRUE,TRUE,TRUE,2500,1000,0,mobile,19100,0
3700971,464409,2016-12-08 10:35:14,NA,KT21 2SN,100,TRUE,TRUE,TRUE,4500,2000,0,mobile,16239,0
3702331,464478,2016-12-08 10:35:15,NA,M28 3BQ,50,FALSE,TRUE,TRUE,25000,17000,0,NA,18263,0
3702911,464550,2016-12-08 10:35:15,Audi,DD5 3DH,45,FALSE,TRUE,FALSE,5000,1500,0,NA,819,0
3704097,464687,2016-12-08 10:35:16,Ford,DA11 0EU,55,TRUE,TRUE,TRUE,9000,7500,0,mobile,1399,0
3704888,464693,2016-12-08 10:35:27,NA,W6 9AH,1,TRUE,FALSE,FALSE,13000,9000,0,NA,25148,0
3706294,464850,2016-12-08 10:35:28,NA,SA5 8BN,60,FALSE,TRUE,TRUE,3000,500,0,desktop,21373,0
3706347,464871,2016-12-08 10:35:33,NA,PO7 7RB,55,FALSE,TRUE,TRUE,2e+06,75000,0,NA,20308,0
3706420,464874,2016-12-08 10:35:37,NA,EH21 6DS,80,FALSE,FALSE,FALSE,2500,500,0,mobile,16030,0
3706808,464918,2016-12-08 10:35:52,NA,GL50 4RJ,10,FALSE,TRUE,FALSE,50000,27500,0,tablet,21533,0
3707919,464971,2016-12-08 10:36:03,NA,ML1 2JT,70,TRUE,TRUE,TRUE,18000,14000,0,desktop,12251,0
3709354,465027,2016-12-08 10:36:31,NA,L39 3NH,50,TRUE,FALSE,FALSE,22500,18000,0,desktop,13452,0
3709844,465103,2016-12-08 10:36:31,NA,DY10 4EP,1000,TRUE,TRUE,TRUE,5500,4000,0,mobile,18124,0
3710098,465103,2016-12-08 10:36:35,NA,ST4 7HJ,-999,TRUE,TRUE,TRUE,5000,2500,0,desktop,9947,0
3711381,465195,2016-12-08 10:36:36,NA,ST13 6AY,90,TRUE,TRUE,TRUE,65000,35000,0,mobile,11813,0
3713526,465261,2016-12-08 10:36:59,Mazda,DL12 9BD,1000,TRUE,TRUE,TRUE,250000,55000,0,desktop,305,0
3717213,465282,2016-12-08 10:37:06,SEAT,WD25 0JH,40,TRUE,TRUE,TRUE,9500,7000,0,NA,399,0
3717946,465311,2016-12-08 10:37:17,Ford,BT31 9RR,5,TRUE,TRUE,TRUE,3500,2000,0,desktop,1150,0
3719681,465340,2016-12-08 10:37:19,Ford,NA,45,TRUE,FALSE,FALSE,16000,9500,0,mobile,4415.92797462776,0
3720289,465359,2016-12-08 10:37:20,Mercedes-Benz,AB42 0TN,10,FALSE,TRUE,TRUE,3500,2000,0,NA,1326,0
3721548,465392,2016-12-08 10:37:25,Audi,WD4 8PH,30,TRUE,TRUE,TRUE,5500,3500,0,desktop,2772,0
3721553,465734,2016-12-08 10:37:25,NA,CT1 2SR,5,FALSE,TRUE,TRUE,8000,5000,0,mobile,9181,0
3721898,465753,2016-12-08 10:37:32,NA,CV34 6QD,15,TRUE,TRUE,TRUE,19000,17000,0,desktop,16698,0
3723054,465799,2016-12-08 10:37:32,NA,CH6 5EN,1000,TRUE,FALSE,FALSE,9000,5500,0,mobile,20336,0
3724294,465959,2016-12-08 10:37:34,NA,CF15 9QN,10,TRUE,FALSE,FALSE,6000,4000,0,NA,9901,0
3725291,466326,2016-12-08 10:37:40,Hyundai,NG7 7NQ,1000,FALSE,FALSE,FALSE,10000,7500,0,desktop,708,0
3725607,466329,2016-12-08 10:37:41,NA,W1J 0QX,60,TRUE,TRUE,TRUE,10000,8500,0,mobile,22668,0
3729522,466392,2016-12-08 10:37:41,NA,BS5 6EF,5,TRUE,TRUE,TRUE,5000,2500,0,mobile,14871,0
3730993,466517,2016-12-08 10:37:42,NA,GL20 5BU,25,TRUE,TRUE,TRUE,9500,8000,0,mobile,30109,0
3732249,466759,2016-12-08 10:37:43,Skoda,LS22 6WF,200,FALSE,TRUE,TRUE,8500,6500,0,mobile,406,0
3734313,466978,2016-12-08 10:37:48,Audi,SS8 9RW,70,FALSE,TRUE,TRUE,40000,25000,0,mobile,1385,1
3734837,467089,2016-12-08 10:37:51,BMW,DE7 6FG,15,TRUE,TRUE,TRUE,27500,20000,0,mobile,843,0
3735333,467156,2016-12-08 10:37:52,Vauxhall,TD14 5TZ,80,TRUE,TRUE,TRUE,3500,0,0,mobile,1990,0
3735503,467158,2016-12-08 10:37:52,NA,BT42 1BL,80,TRUE,TRUE,TRUE,2000,500,0,desktop,17578,0
3736684,467334,2016-12-08 10:37:54,Peugeot,NW2 6BE,-999,TRUE,TRUE,TRUE,1500,-999,0,mobile,954,0
3738342,467369,2016-12-08 10:37:55,MINI,PR2 6QJ,60,TRUE,TRUE,TRUE,9500,8000,0,desktop,274,0
3738547,467515,2016-12-08 10:38:19,Ford,PR1 4JX,90,TRUE,TRUE,TRUE,5500,3500,0,desktop,2243,0
3739138,467534,2016-12-08 10:38:23,NA,E1 2QT,15,TRUE,TRUE,TRUE,7500,4500,0,mobile,16313,0
3739233,467544,2016-12-08 10:38:25,NA,LN6 7HB,-999,TRUE,TRUE,TRUE,3500,2000,0,mobile,16354,0
3740614,467548,2016-12-08 10:38:26,NA,E17 4PX,30,TRUE,TRUE,TRUE,17000,14000,0,mobile,17353,0
3741152,467743,2016-12-08 10:38:29,Vauxhall,NG10 4AN,20,TRUE,TRUE,TRUE,4000,2500,0,mobile,1634,0
3742478,467757,2016-12-08 10:38:30,NA,CW12 4GA,45,FALSE,TRUE,FALSE,30000,20000,0,mobile,21651,0
3744351,467921,2016-12-08 10:38:33,NA,ME16 8SY,1000,TRUE,TRUE,TRUE,5000,4000,0,NA,19087,0
3745592,468154,2016-12-08 10:38:35,NA,SG8 5FZ,25,TRUE,TRUE,TRUE,30000,19000,0,desktop,19123,0
3747176,468166,2016-12-08 10:38:37,Mercedes-Benz,CT4 6AJ,70,FALSE,TRUE,TRUE,9500,7500,0,mobile,1506,1
